"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Bahrain","Saudi Arabia","0","2.000000","42.000000","116.000000","445.000000","789.000000","593.000000","1681.000000","3026.000000","1183.000000","0.000000","0.000000","BHR","SAU"
"Bahrain","Tunisia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","25.476386","0.000000","0.000000","0.000000","BHR","TUN"
"Bahrain","Turkey","0","4.000000","0.000000","0.000000","24.000000","89.000000","36.000000","47.000000","96.000000","0.000000","5.000000","131.000000","BHR","TUR"
"Bahrain","United States","0","149.000000","..","-12.000000","..","-47.000000","-16.000000","25.000000","-18.000000","..","-91.000000","0.000000","BHR","USA"
"Bangladesh","Bulgaria","0","0.000000","0.000000","0.000000","4.476944","0.000000","-4.790334","0.000000","0.000000","0.000000","0.000000","0.000000","BGD","BGR"
"Bangladesh","Denmark","0","0.000000","0.000000","0.000000","0.000000","1.345266","1.102192","2.942255","0.000000","0.000000","0.000000","0.000000","BGD","DNK"
"Bangladesh","Germany","0","0.000000","0.000000","0.000000","1.243595","0.000000","0.000000","-1.464826","1.389192","0.000000","0.000000","0.000000","BGD","DEU"
"Bangladesh","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.666812","0.516526","0.597758","0.000000","BGD","ITA"
"Bangladesh","Korea, Republic of","0.859","1.122000","1.316000","1.365000","1.651000","1.248000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BGD","KOR"
"Bangladesh","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","303.227315","BGD","LUX"
"Bangladesh","Madagascar","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","14.985044","0.000000","0.000000","0.000000","0.000000","BGD","MDG"
"Bangladesh","Pakistan","0","0.000000","-1.809000","0.000000","0.000000","7.863000","4.641000","0.000000","0.000000","0.605000","0.000000","0.784000","BGD","PAK"
"Bangladesh","Philippines","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.700000","BGD","PHL"
"Bangladesh","Romania","0","0.000000","0.000000","0.000000","0.000000","1.254483","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BGD","ROU"
"Bangladesh","Saudi Arabia","0","2.000000","0.000000","2.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BGD","SAU"
"Bangladesh","Sweden","-1.30689024213145","-0.949490","-2.542349","-1.992573","0.000000","-0.848643","-1.653052","-1.517197","-1.306537","-2.636136","-0.923995","-2.656819","BGD","SWE"
"Bangladesh","United States","2","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","0.000000","BGD","USA"
"Bangladesh","Zambia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","BGD","ZMB"
"Barbados","Argentina","0","0.000000","0.000000","0.000000","7.273000","35.452000","-92.956000","57.825000","-19.294000","-8.595000","10.200000","19.065000","BRB","ARG"
"Barbados","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","37.533624","-21.842646","BRB","BEL"
"Barbados","Bolivia","0","0.000000","0.000000","0.000000","0.000000","0.617000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRB","BOL"
"Barbados","Brazil","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-304.220000","0.000000","0.000000","0.000000","0.000000","BRB","BRA"
"Barbados","Chile","0","0.000000","0.000000","0.000000","0.000000","86.000000","5.000000","497.000000","0.000000","0.000000","0.000000","0.000000","BRB","CHL"
"Barbados","China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","310.050000","0.000000","BRB","CHN"
"Barbados","Colombia","5.337","-0.574000","0.000000","10.756000","1.120000","6.997000","31.708000","115.066000","74.907000","133.895000","350.037000","340.976000","BRB","COL"
"Barbados","Ecuador","0","-19.689000","32.000000","-219.240000","15.094000","-24.509000","0.000000","6.676000","3.788000","18.878000","17.620000","25.471000","BRB","ECU"
"Barbados","France","205.814713067445","0.941132","-3.385875","-38.491864","-4.974382","82.795892","-4.106001","-80.565423","4.167575","-1.324424","0.000000","0.000000","BRB","FRA"
"Barbados","Germany","-168.231156768172","140.228695","-115.119736","-155.209129","43.525842","-101.613140","-239.516696","29.296517","63.902823","0.000000","0.000000","0.000000","BRB","DEU"
"Barbados","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.991535","BRB","ITA"
"Barbados","Japan","0","0.000000","0.000000","0.000000","10.572230","10.606282","86.944163","24.212696","16.925599","4.982701","4.675780","0.000000","BRB","JPN"
"Barbados","Korea, Republic of","9.553","0.000000","0.000000","0.000000","-2.840000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRB","KOR"
"Barbados","Luxembourg","0","7.529057","-2.257250","23.591788","-29.846292","171.864200","17.792669","-145.017761","26.394644","-37.083882","-9.730940","1982.541302","BRB","LUX"
"Barbados","Mexico","-13.646","-19.907000","-6.913000","2.350000","-1.450000","0.000000","0.000000","0.000000","18.649000","10.267000","-2.803000","0.000000","BRB","MEX"
"Barbados","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.994926","0.000000","0.000000","BRB","POL"
"Barbados","Romania","0","0.000000","3.894884","3.348792","-1.243595","8.781382","6.843334","0.000000","0.000000","0.000000","0.000000","0.000000","BRB","ROU"
"Barbados","Spain","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","178.595749","BRB","ESP"
"Barbados","Sweden","-27.5126584116719","..","0.000000","0.000000","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRB","SWE"
"Barbados","United Republic of Tanzania","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","530.700000","-242.400000","0.000000","BRB","TZA"
"Barbados","United States","3075","4169.000000","4699.000000","-861.000000","-992.000000","-354.000000","-3135.000000","-855.000000","2731.000000","-767.000000","312.000000","0.000000","BRB","USA"
"Barbados","Venezuela","14","1.000000","15.000000","15.000000","167.000000","23.000000","27.000000","4.000000","-34.000000","233.000000","12.000000","0.000000","BRB","VEN"
"Belarus","World","0.3","-206.200000","1.500000","1.300000","2.500000","3.000000","15.200000","30.600000","102.300000","50.600000","125.500000","155.500000","BLR",NA
"Belarus",NA,"0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BLR",NA
"Belarus",NA,"0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BLR",NA
"Belarus",NA,"0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BLR",NA
"Belarus","Transition economies","0.3","-206.100000","1.500000","0.600000","3.027600","2.443600","14.139200","28.666421","99.104609","43.994067","120.162070","108.000000","BLR",NA
"Belarus","CIS","0.3","-206.100000","1.500000","0.600000","3.027600","2.443600","14.139200","28.666421","99.104609","43.994067","120.162070","108.000000","BLR",NA
"Belarus","Russian Federation","0.1","-206.700000","0.000000","0.000000","2.977600","1.953000","2.112900","25.285121","93.259309","40.324667","119.424670","110.300000","BLR","RUS"
"Belarus","Ukraine","0.001","0.500000","1.500000","0.000000","0.000000","0.490600","12.026300","3.381300","5.845300","3.669400","0.737400","-2.300000","BLR","UKR"
"Belarus","Unspecified","0","0.000000","0.000000","0.700000","-0.527600","0.556400","1.060800","1.933579","3.195391","6.605933","5.337930","47.500000","BLR",NA
"Australia","Austria","..","..","0.000000","..","14.509687","..","..","..","11.698734","-8.255669","..","..","AUS","AUT"
"Australia","Belgium","5.172128","-24.992394","95.984850","-66.188638","7.636677","..","..","-31.035582","-26.517131","-4.586483","15.472483","4.141640","AUS","BEL"
"Australia","Cyprus","0.000000","0.000000","0.000000","0.000000","..","..","449.346063","170.276301","..","..","3.094497","..","AUS","CYP"
"Australia","France","-69.823734","49.984787","-5.188370","..","2.291003","61.748383","..","9.226795","15.598312","185.293902","41.259955","..","AUS","FRA"
"Australia","Germany","564.796425","-309.145043","188.726969","548.630263","122.186839","361.453949","..","244.929457","464.829705","509.099582","-165.039821","243.321347","AUS","DEU"
"Australia","Greece","..","..","-33.724407","..","..","..","..","..","..","..","..","..","AUS","GRC"
"Australia","Hungary","..","0.000000","0.000000","0.000000","..","..","..","7.549196","..","..","3.094497","..","AUS","HUN"
"Australia","Ireland","..","..","83.662471","114.726972","..","384.044820","261.072573","162.727105","17.938059","..","-8.251991","-37.274760","AUS","IRL"
"Australia","Italy","-5.689341","-78.237058","..","..","-20.619029","10.542407","-10.878024","26.002785","13.258565","19.263227","93.866398","..","AUS","ITA"
"Australia","Luxembourg","..","..","..","..","..","..","..","-319.582613","..","..","..","..","AUS","LUX"
"Australia","Netherlands","518.247269","435.193637","-400.153057","-300.790587","807.960473","-459.347726","-619.210590","430.304149","316.645739","80.722096","..","1743.630417","AUS","NLD"
"Australia","Slovakia","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","..","-1.677599","..","..","..","..","AUS","SVK"
"Australia","Spain","..","..","..","..","0.763668","..","..","-0.838800","4.679494","..","-4.125996","..","AUS","ESP"
"Australia","Sweden","..","..","..","..","1.527335","..","35.981156","26.002785","..","..","..","72.478699","AUS","SWE"
"Australia","United Kingdom","-1641.633565","2826.857044","2061.728635","-432.432432","-11631.423400","744.745740","2122.888199","6205.438776","13024.590739","4000.330227","-10543.981565","8130.039211","AUS","GBR"
"Australia","Guernsey","0.000000","0.000000","0.000000","0.000000","..","0.000000","..","..","-33.536371","..","..","..","AUS","GGY"
"Australia","Switzerland","38.273750","..","134.897627","-22.062879","..","129.520998","..","..","..","..","..","..","AUS","CHE"
"Australia","Canada","252.399868","-124.418655","162.785117","424.342710","..","..","1372.304551","5936.184133","1463.901606","3853.562780","1842.257002","1555.185799","AUS","CAN"
"Australia","United States","8209.202251","4977.832833","9156.176431","5156.094870","-28935.370799","8486.637499","3077.643987","13914.006274","4491.534016","1923.570852","16678.305412","-3635.324461","AUS","USA"
"Australia","Bermuda","..","422.154127","35.670046","-12.502298","-905.709944","..","..","..","..","-835.657151","-3.094497","407.951535","AUS","BMU"
"Australia","Japan","101.373717","..","-14.916565","-36.771465","-101.567810","51.959005","175.721924","15.098391","74.871899","44.030234","-265.095213","-215.365277","AUS","JPN"
"Australia","New Zealand","-411.184211","-642.739166","3214.843927","2763.007906","2850.008019","2621.294156","3456.701281","4277.877502","248.793081","820.063110","3175.985056","-1107.888685","AUS","NZL"
"Australia","Egypt","..","..","..","..","..","..","..","2.516399","..","..","..","..","AUS","EGY"
"Australia","Other Africa","8.275415","3.259897","..","10.296030","..","-53.465043","56.900463","182.858323","56.153964","175.203670","-630.245786","-32.097690","AUS",NA
"Australia","Ghana","..","..","..","..","0.000000","0.000000","0.000000","0.000000","..","..","..","1.035410","AUS","GHA"
"Australia","Mauritius","0.000000","..","..","..","..","..","..","..","..","103.654509","-384.749083","..","AUS","MUS"
"Australia","Mozambique","0.000000","0.000000","0.000000","0.000000","0.000000","..","..","..","..","..","..","-1.035410","AUS","MOZ"
"Australia","South Africa","7.758193","3.259877","..","10.296010","..","-53.465063","56.900433","182.858293","56.153924","71.549130","-245.496734","-32.097710","AUS","ZAF"
"Australia","Zambia","0.517213","0.000000","0.000000","0.000000","0.000000","0.000000","..","..","..","..","..","..","AUS","ZMB"
"Australia","China","-43.445879","-51.614726","100.524674","-235.337378","53.456742","182.986061","738.868853","856.414300","-1183.131985","152.271226","215.583266","590.183692","AUS","CHN"
"Australia","Hong Kong, China","181.024495","-243.404181","337.244067","271.373414","297.066752","506.035528","369.852812","984.750625","753.398482","272.437073","..","1287.014613","AUS","HKG"
"Australia","Korea, Republic of","..","..","7.134009","0.000000","..","..","30.960530","..","-49.134684","65.128055","183.606801","2.070820","AUS","KOR"
"Australia","Mongolia","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","..","..","0.779916","..","-3.094497","..","AUS","MNG"
"Australia","Taiwan Province of China","9.309831","..","-10.376741","27.210884","..","..","10.041253","29.357983","-28.076962","..","..","..","AUS","TWN"
"Australia","Indonesia","31.032771","-36.401965","96.633396","33.094319","100.804142","16.566639","115.474407","399.268567","188.739578","339.399721","461.080000","411.057764","AUS","IDN"
"Australia","Malaysia","10.344257","-31.512148","-17.510750","23.533738","..","51.205976","..","210.538677","326.004726","54.120496","621.993825","933.939807","AUS","MYS"
"Australia","Philippines","46.031943","-37.488590","3.242731","5.148005","..","38.404482","214.213393","106.527538","3.119662","188.045791","674.600268","-221.577737","AUS","PHL"
"Australia","Singapore","-20.171301","-110.835833","411.826890","165.471594","-20.619029","718.389723","621.720903","2465.231760","367.340254","1032.875908","869.553557","1484.777920","AUS","SGP"
"Australia","Thailand","-7.240980","-7.063068","116.738331","46.332046","83.239784","45.934773","-36.817927","-37.745978","-43.675274","82.556689","73.236421","-45.558039","AUS","THA"
"Australia","Viet Nam","..","..","..","17.650303","27.492039","57.230209","-16.735421","75.491956","-56.933840","35.774565","..","..","AUS","VNM"
"Australia","India","..","..","..","-47.802905","..","..","138.067226","..","106.068523","420.121817","354.835615","471.111544","AUS","IND"
"Australia","Pakistan","..","..","-25.941851","0.000000","..","..","..","0.000000","0.000000","..","..","..","AUS","PAK"
"Australia","Saudi Arabia","..","..","11.025287","..","..","..","..","..","0.779916","..","2.062998","3.106230","AUS","SAU"
"Australia","United Arab Emirates","..","..","-7.782555","1.470859","..","22.590872","..","95.623144","44.455190","..","..","..","AUS","ARE"
"Australia","Argentina","32.067196","..","..","..","141.278533","..","..","..","-220.716119","..","47.448949","..","AUS","ARG"
"Australia","Brazil","..","..","..","..","-3.054671","..","122.168576","197.956684","221.496034","149.519337","981.986935","-67.301649","AUS","BRA"
"Australia","Chile","11.378683","-13.582823","..","60.305203","32.074045","169.431538","427.590016","312.033418","..","..","75.299418","93.186899","AUS","CHL"
"Australia","Colombia","..","..","..","..","0.000000","..","..","..","..","..","..","11.389510","AUS","COL"
"Australia","Mexico","..","..","..","..","0.763668","..","20.919277","..","..","177.955529","-12.377987","193.621667","AUS","MEX"
"Australia","Cayman Islands","..","19.559265","177.053135","677.330392","..","..","..","746.531564","..","-13.759448","166.071320","..","AUS","CYM"
"Australia","American Samoa","..","..","..","..","..","..","..","..","-2.339747","..","..","..","AUS","ASM"
"Australia","Cook Islands","..","..","..","..","..","3.012116","3.347084","..","5.459409","..","..","..","AUS","COK"
"Australia","Fiji","19.654088","-4.889816","28.536036","19.121162","..","7.530291","19.245735","62.071164","90.470211","62.376165","-33.007964","183.267568","AUS","FJI"
"Australia","New Caledonia","..","..","..","..","..","..","0.000000","..","0.000000","2.751890","5.157494","9.318690","AUS","NCL"
"Australia","Papua New Guinea","65.168818","-67.914113","7.134009","-80.161794","159.606558","688.268560","-26.776674","-1011.592209","1003.751394","..","-382.686085","1624.558268","AUS","PNG"
